review_id,rating
15632,5
15633,5
15634,4
15635,5
15636,5
15637,1
15638,5
15639,5
15640,5
15641,5
15642,5
15643,5
15644,5
15645,5
15646,5
15647,5
15648,1
15649,4
15650,4
15651,5
15652,5
15653,5
15654,5
15655,5
15656,5
15657,5
15658,5
15659,4
15660,5
15661,5
15662,5
15663,5
15664,5
15665,5
15666,5
15667,5
15668,5
15669,1
15670,5
15671,5
15672,4
15673,4
15674,5
15675,4
15676,1
15677,5
15678,5
15679,1
15680,4
15681,5
15682,5
15683,4
15684,5
15685,5
15686,5
15687,5
15688,5
15689,5
15690,5
15691,5
15692,1
15693,4
15694,5
15695,1
15696,4
15697,5
15698,5
15699,5
15700,1
15701,4
15702,4
15703,5
15704,5
15705,5
15706,5
15707,5
15708,4
15709,5
15710,5
15711,5
15712,5
15713,4
15714,5
15715,5
15716,5
15717,5
15718,5
15719,4
15720,5
15721,4
15722,5
15723,4
15724,5
15725,4
15726,1
15727,5
15728,5
15729,5
15730,1
15731,5
15732,1
15733,5
15734,5
15735,5
15736,5
15737,5
15738,4
15739,5
15740,5
15741,5
15742,5
15743,5
15744,5
15745,1
15746,5
15747,1
15748,5
15749,1
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,5
15760,4
15761,5
15762,5
15763,1
15764,5
15765,5
15766,5
15767,1
15768,5
15769,5
15770,5
15771,5
15772,5
15773,5
15774,5
15775,5
15776,5
15777,5
15778,1
15779,5
15780,5
15781,5
15782,1
15783,5
15784,5
15785,4
15786,5
15787,1
15788,5
15789,4
15790,5
15791,5
15792,5
15793,5
15794,5
15795,5
15796,1
15797,5
15798,5
15799,5
15800,5
15801,5
15802,5
15803,5
15804,5
15805,4
15806,5
15807,4
15808,5
15809,5
15810,5
15811,5
15812,5
15813,1
15814,5
15815,5
15816,5
15817,5
15818,5
15819,5
15820,4
15821,5
15822,5
15823,5
15824,5
15825,5
15826,1
15827,5
15828,5
15829,1
15830,4
15831,4
15832,5
15833,4
15834,4
15835,5
15836,1
15837,5
15838,4
15839,5
15840,5
15841,1
15842,4
15843,5
15844,5
15845,5
15846,5
15847,5
15848,5
15849,5
15850,5
15851,5
15852,5
15853,5
15854,5
15855,5
15856,5
15857,5
15858,5
15859,4
15860,5
15861,5
15862,4
15863,5
15864,5
15865,5
15866,5
15867,5
15868,5
15869,5
15870,5
15871,5
15872,4
15873,5
15874,5
15875,5
15876,5
15877,4
15878,4
15879,5
15880,5
15881,1
15882,5
15883,5
15884,5
15885,5
15886,5
15887,5
15888,5
15889,5
15890,4
15891,5
15892,1
15893,1
15894,4
15895,5
15896,4
15897,5
15898,5
15899,5
15900,5
15901,5
15902,4
15903,5
15904,1
15905,1
15906,1
15907,5
15908,5
15909,5
15910,5
15911,5
15912,5
15913,5
15914,4
15915,5
15916,5
15917,5
15918,5
15919,5
15920,5
15921,4
15922,5
15923,1
15924,4
15925,5
15926,5
15927,5
15928,5
15929,5
15930,4
15931,5
15932,1
15933,1
15934,4
15935,5
15936,5
15937,1
15938,5
15939,5
15940,4
15941,5
15942,5
15943,1
15944,1
15945,5
15946,5
15947,5
15948,4
15949,4
15950,5
15951,5
15952,5
15953,5
15954,5
15955,4
15956,1
15957,4
15958,4
15959,5
15960,5
15961,1
15962,1
15963,5
15964,5
15965,5
15966,5
15967,5
15968,4
15969,1
15970,4
15971,5
15972,5
15973,5
15974,5
15975,5
15976,5
15977,5
15978,5
15979,5
15980,5
15981,4
15982,5
15983,5
15984,5
15985,5
15986,5
15987,5
15988,4
15989,5
15990,4
15991,1
15992,4
15993,4
15994,5
15995,5
15996,5
15997,5
15998,5
15999,5
16000,5
16001,5
16002,5
16003,5
16004,5
16005,5
16006,5
16007,5
16008,5
16009,5
16010,5
16011,5
16012,5
16013,5
16014,5
16015,5
16016,5
16017,1
16018,5
16019,5
16020,5
16021,5
16022,5
16023,5
16024,4
16025,4
16026,5
16027,5
16028,5
16029,5
16030,4
16031,5
16032,5
16033,5
16034,1
16035,1
16036,5
16037,5
16038,5
16039,5
16040,5
16041,5
16042,4
16043,5
16044,5
16045,5
16046,5
16047,5
16048,5
16049,5
16050,5
16051,5
16052,5
16053,5
16054,5
16055,1
16056,5
16057,5
16058,4
16059,5
16060,5
16061,5
16062,5
16063,5
16064,5
16065,1
16066,5
16067,5
16068,5
16069,4
16070,5
16071,1
16072,5
16073,5
16074,5
16075,5
16076,5
16077,5
16078,5
16079,5
16080,5
16081,5
16082,1
16083,5
16084,5
16085,4
16086,5
16087,5
16088,1
16089,5
16090,5
16091,5
16092,5
16093,5
16094,4
16095,5
16096,4
16097,5
16098,5
16099,5
16100,5
16101,4
16102,1
16103,5
16104,5
16105,5
16106,1
16107,5
16108,4
16109,5
16110,5
16111,4
16112,1
16113,5
16114,5
16115,5
16116,5
16117,5
16118,1
16119,5
16120,5
16121,1
16122,5
16123,5
16124,1
16125,4
16126,1
16127,5
16128,5
16129,1
16130,5
16131,5
16132,5
16133,4
16134,5
16135,5
16136,5
16137,5
16138,5
16139,5
16140,5
16141,5
16142,5
16143,5
16144,5
16145,5
16146,1
16147,1
16148,4
16149,5
16150,5
16151,5
16152,1
16153,5
16154,5
16155,5
16156,4
16157,1
16158,5
16159,5
16160,5
16161,5
16162,5
16163,5
16164,1
16165,5
16166,5
16167,5
16168,5
16169,5
16170,5
16171,5
16172,5
16173,5
16174,5
16175,1
16176,5
16177,5
16178,5
16179,5
16180,5
16181,1
16182,5
16183,5
16184,5
16185,5
16186,4
16187,5
16188,4
16189,5
16190,5
16191,5
16192,5
16193,1
16194,5
16195,5
16196,5
16197,5
16198,5
16199,5
16200,5
16201,5
16202,5
16203,4
16204,5
16205,5
16206,5
16207,5
16208,5
16209,5
16210,5
16211,5
16212,5
16213,1
16214,1
16215,5
16216,5
16217,5
16218,1
16219,5
16220,1
16221,5
16222,4
16223,5
16224,1
16225,5
16226,5
16227,5
16228,5
16229,1
16230,4
16231,5
16232,5
16233,5
16234,5
16235,5
16236,1
16237,5
16238,5
16239,5
16240,1
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,1
16248,5
16249,5
16250,1
16251,5
16252,5
16253,5
16254,5
16255,5
16256,5
16257,5
16258,5
16259,4
16260,5
16261,5
16262,5
16263,5
16264,5
16265,5
16266,4
16267,1
16268,5
16269,5
16270,5
16271,5
16272,1
16273,5
16274,5
16275,5
16276,5
16277,5
16278,5
16279,5
16280,5
16281,5
16282,5
16283,5
16284,5
16285,5
16286,5
16287,5
16288,5
16289,4
16290,5
16291,4
16292,1
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,4
16301,4
16302,5
16303,1
16304,5
16305,4
16306,5
16307,5
16308,5
16309,5
16310,5
16311,5
16312,1
16313,4
16314,5
16315,5
16316,5
16317,5
16318,5
16319,5
16320,5
16321,5
16322,5
16323,5
16324,5
16325,5
16326,4
16327,5
16328,5
16329,4
16330,5
16331,4
16332,1
16333,5
16334,5
16335,5
16336,5
16337,5
16338,4
16339,4
16340,5
16341,1
16342,5
16343,5
16344,4
16345,5
16346,5
16347,5
16348,5
16349,5
16350,5
16351,5
16352,5
16353,5
16354,1
16355,5
16356,5
16357,5
16358,5
16359,5
16360,5
16361,5
16362,5
16363,5
16364,5
16365,5
16366,5
16367,5
16368,5
16369,5
16370,1
16371,4
16372,5
16373,4
16374,5
16375,5
16376,5
16377,5
16378,5
16379,5
16380,4
16381,5
16382,5
16383,5
16384,5
16385,5
16386,4
16387,5
16388,1
16389,5
16390,5
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,5
16401,5
16402,5
16403,1
16404,1
16405,5
16406,5
16407,5
16408,5
16409,5
16410,5
16411,5
16412,4
16413,5
16414,1
16415,5
16416,5
16417,5
16418,5
16419,5
16420,1
16421,4
16422,5
16423,5
16424,5
16425,5
16426,5
16427,1
16428,5
16429,5
16430,1
16431,5
16432,5
16433,5
16434,5
16435,1
16436,5
16437,4
16438,4
16439,4
16440,5
16441,5
16442,4
16443,5
16444,5
16445,5
16446,5
16447,5
16448,5
16449,5
16450,5
16451,5
16452,5
16453,5
16454,5
16455,5
16456,4
16457,5
16458,5
16459,5
16460,1
16461,5
16462,4
16463,4
16464,5
16465,5
16466,5
16467,4
16468,5
16469,1
16470,5
16471,4
16472,5
16473,5
16474,5
16475,5
16476,5
16477,5
16478,5
16479,5
16480,5
16481,5
16482,5
16483,4
16484,5
16485,1
16486,5
16487,5
16488,5
16489,5
16490,5
16491,5
16492,5
16493,4
16494,5
16495,4
16496,5
16497,4
16498,5
16499,1
16500,1
16501,5
16502,5
16503,1
16504,5
16505,5
16506,4
16507,5
16508,5
16509,5
16510,5
16511,5
16512,1
16513,5
16514,1
16515,5
16516,1
16517,1
16518,5
16519,5
16520,5
16521,5
16522,5
16523,5
16524,5
16525,5
16526,5
16527,4
16528,5
16529,5
16530,5
16531,5
16532,5
16533,5
16534,4
16535,5
16536,5
16537,5
16538,5
16539,5
16540,1
16541,5
16542,4
16543,5
16544,5
16545,5
16546,5
16547,5
16548,5
16549,5
16550,5
16551,1
16552,5
16553,5
16554,5
16555,5
16556,5
16557,1
16558,1
16559,5
16560,5
16561,5
16562,5
16563,5
16564,5
16565,5
16566,5
16567,5
16568,5
16569,5
16570,5
16571,5
16572,5
16573,5
16574,4
16575,4
16576,5
16577,5
16578,5
16579,5
16580,5
16581,4
16582,5
16583,5
16584,5
16585,1
16586,5
16587,5
16588,4
16589,5
16590,5
16591,5
16592,5
16593,5
16594,5
16595,5
16596,1
16597,5
16598,5
16599,5
16600,5
16601,5
16602,5
16603,5
16604,5
16605,5
16606,5
16607,5
16608,5
16609,4
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,4
16622,5
16623,1
16624,5
16625,1
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,5
16633,1
16634,5
16635,5
16636,1
16637,5
16638,5
16639,5
16640,5
16641,4
16642,4
16643,4
16644,5
16645,5
16646,5
16647,5
16648,4
16649,5
16650,4
16651,5
16652,5
16653,5
16654,5
16655,5
16656,5
16657,5
16658,5
16659,5
16660,5
16661,5
16662,5
16663,5
16664,5
16665,5
16666,5
16667,5
16668,5
16669,1
16670,4
16671,5
16672,5
16673,5
16674,5
16675,5
16676,5
16677,5
16678,5
16679,5
16680,5
16681,5
16682,1
16683,5
16684,4
16685,5
16686,5
16687,5
16688,1
16689,4
16690,4
16691,5
16692,5
16693,4
16694,5
16695,4
16696,5
16697,5
16698,1
16699,5
16700,5
16701,5
16702,5
16703,5
16704,5
16705,5
16706,5
16707,4
16708,4
16709,5
16710,1
16711,5
16712,5
16713,1
16714,5
16715,5
16716,5
16717,5
16718,1
16719,5
16720,4
16721,5
16722,5
16723,5
16724,5
16725,4
16726,5
16727,5
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,5
16735,5
16736,5
16737,5
16738,5
16739,4
16740,5
16741,5
16742,5
16743,5
16744,5
16745,5
16746,5
16747,5
16748,5
16749,1
16750,1
16751,5
16752,5
16753,5
16754,4
16755,5
16756,5
16757,5
16758,4
16759,5
16760,1
16761,4
16762,5
16763,4
16764,1
16765,5
16766,5
16767,4
16768,5
16769,4
16770,5
16771,1
16772,4
16773,5
16774,5
16775,4
16776,5
16777,5
16778,5
16779,5
16780,5
16781,5
16782,5
16783,5
16784,1
16785,4
16786,5
16787,5
16788,5
16789,5
16790,5
16791,5
16792,1
16793,5
16794,5
16795,5
16796,1
16797,5
16798,5
16799,5
16800,5
16801,4
16802,1
16803,5
16804,1
16805,4
16806,1
16807,5
16808,5
16809,5
16810,5
16811,5
16812,1
16813,5
16814,5
16815,5
16816,5
16817,5
16818,4
16819,5
16820,5
16821,4
16822,4
16823,5
16824,5
16825,5
16826,5
16827,5
16828,5
16829,5
16830,5
16831,5
16832,4
16833,1
16834,5
16835,5
16836,1
16837,1
16838,5
16839,4
16840,5
16841,5
16842,4
16843,5
16844,5
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,5
16852,5
16853,5
16854,5
16855,5
16856,5
16857,5
16858,4
16859,5
16860,5
16861,5
16862,5
16863,5
16864,5
16865,4
16866,5
16867,4
16868,1
16869,5
16870,5
16871,5
16872,5
16873,5
16874,5
16875,5
16876,5
16877,5
16878,5
16879,5
16880,5
16881,4
16882,5
16883,5
16884,5
16885,1
16886,5
16887,5
16888,1
16889,5
16890,1
16891,5
16892,4
16893,5
16894,5
16895,5
16896,4
16897,5
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,4
16905,5
16906,4
16907,5
16908,5
16909,5
16910,5
16911,5
16912,5
16913,1
16914,5
16915,5
16916,5
16917,4
16918,5
16919,5
16920,5
16921,5
16922,5
16923,4
16924,5
16925,5
16926,5
16927,5
16928,1
16929,5
16930,5
16931,5
16932,5
16933,5
16934,5
16935,5
16936,5
16937,1
16938,5
16939,5
16940,4
16941,5
16942,5
16943,5
16944,5
16945,5
16946,5
16947,5
16948,5
16949,5
16950,4
16951,5
16952,5
16953,5
16954,5
16955,5
16956,5
16957,5
16958,5
16959,5
16960,5
16961,5
16962,5
16963,4
16964,5
16965,4
16966,5
16967,5
16968,5
16969,5
16970,5
16971,5
16972,5
16973,5
16974,5
16975,5
16976,5
16977,5
16978,5
16979,1
16980,1
16981,5
16982,5
16983,1
16984,5
16985,5
16986,5
16987,5
16988,5
16989,5
16990,4
16991,5
16992,5
16993,5
16994,5
16995,1
16996,5
16997,5
16998,5
16999,5
17000,5
17001,5
17002,1
17003,5
17004,5
17005,5
17006,5
17007,5
17008,5
17009,5
17010,4
17011,5
17012,5
17013,5
17014,5
17015,4
17016,5
17017,5
17018,1
17019,1
17020,5
17021,5
17022,1
17023,5
17024,5
17025,5
17026,5
17027,5
17028,5
17029,5
17030,5
17031,5
17032,1
17033,5
17034,5
17035,5
17036,1
17037,5
17038,5
17039,5
17040,4
17041,5
17042,1
17043,5
17044,5
17045,5
17046,5
17047,1
17048,4
17049,4
17050,5
17051,5
17052,5
17053,5
17054,5
17055,5
17056,5
17057,5
17058,5
17059,5
17060,5
17061,5
17062,5
17063,5
17064,5
17065,5
17066,5
17067,5
17068,5
17069,5
17070,5
17071,5
17072,4
17073,5
17074,5
17075,5
17076,5
17077,5
17078,1
17079,4
17080,5
17081,5
17082,5
17083,5
17084,4
17085,5
17086,5
17087,5
17088,5
17089,5
17090,5
17091,1
17092,5
17093,1
17094,5
17095,4
17096,5
17097,5
17098,5
17099,5
17100,5
17101,5
17102,5
17103,5
17104,5
17105,5
17106,5
17107,5
17108,5
17109,5
17110,5
17111,5
17112,5
17113,5
17114,5
17115,5
17116,5
17117,5
17118,5
17119,5
17120,5
17121,5
17122,5
17123,5
17124,5
17125,5
17126,5
17127,5
17128,5
17129,5
17130,5
17131,5
17132,5
17133,4
17134,5
17135,5
17136,5
17137,5
17138,5
17139,1
17140,5
17141,5
17142,5
17143,4
17144,1
17145,5
17146,1
17147,1
17148,4
17149,4
17150,5
17151,5
17152,5
17153,5
17154,5
17155,5
17156,5
17157,1
17158,5
17159,5
17160,5
17161,4
17162,5
17163,5
17164,5
17165,5
17166,5
17167,5
17168,5
17169,5
17170,5
17171,5
17172,5
17173,4
17174,4
17175,5
17176,5
17177,5
17178,1
17179,5
17180,5
17181,5
17182,4
17183,5
17184,1
17185,4
17186,5
17187,5
17188,5
17189,5
17190,5
17191,5
17192,5
17193,5
17194,5
17195,5
17196,5
17197,5
17198,5
17199,5
17200,5
17201,4
17202,5
17203,5
17204,1
17205,4
17206,5
17207,4
17208,5
17209,5
17210,1
17211,5
17212,5
17213,5
17214,1
17215,4
17216,5
17217,5
17218,5
17219,5
17220,5
17221,5
17222,5
17223,5
17224,5
17225,5
17226,1
17227,5
17228,5
17229,4
17230,1
17231,5
17232,5
17233,1
17234,5
17235,5
17236,5
17237,5
17238,4
17239,4
17240,5
17241,5
17242,5
17243,5
17244,5
17245,5
17246,5
17247,1
17248,5
17249,5
17250,5
17251,5
17252,5
17253,5
17254,1
17255,5
17256,1
17257,5
17258,1
17259,5
17260,5
17261,5
17262,5
17263,5
17264,5
17265,1
17266,1
17267,5
17268,5
17269,1
17270,5
17271,4
17272,5
17273,5
17274,5
17275,4
17276,5
17277,5
17278,5
17279,5
17280,5
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,5
17288,5
17289,5
17290,5
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,5
17299,5
17300,5
17301,1
17302,5
17303,1
17304,5
17305,5
17306,5
17307,4
17308,5
17309,5
17310,5
17311,5
17312,5
17313,5
17314,5
17315,5
17316,5
17317,5
17318,5
17319,5
17320,1
17321,5
17322,5
17323,5
17324,5
17325,5
17326,5
17327,5
17328,5
17329,5
17330,5
17331,1
17332,5
17333,4
17334,5
17335,5
17336,4
17337,5
17338,5
17339,5
17340,5
17341,5
17342,5
17343,5
17344,4
17345,5
17346,5
17347,5
17348,5
17349,5
17350,1
17351,5
17352,5
17353,5
17354,5
17355,5
17356,5
17357,4
17358,5
17359,5
17360,5
17361,4
17362,1
17363,5
17364,4
17365,5
17366,5
17367,4
17368,5
17369,5
17370,5
17371,1
17372,1
17373,4
17374,5
17375,5
17376,4
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,5
17387,1
17388,4
17389,5
17390,5
17391,5
17392,4
17393,5
17394,4
17395,5
17396,5
17397,5
17398,5
17399,5
17400,5
17401,5
17402,5
17403,5
17404,5
17405,5
17406,5
17407,5
17408,5
17409,5
17410,5
17411,4
17412,5
17413,5
17414,5
17415,5
17416,5
17417,5
17418,4
17419,5
17420,4
17421,5
17422,1
17423,5
17424,1
17425,5
17426,5
17427,5
17428,5
17429,5
17430,5
17431,1
17432,5
17433,5
17434,1
17435,5
17436,5
17437,5
17438,5
17439,5
17440,5
17441,5
17442,5
17443,5
17444,5
17445,1
17446,5
17447,5
17448,1
17449,5
17450,5
17451,5
17452,5
17453,5
17454,5
17455,5
17456,5
17457,5
17458,5
17459,5
17460,5
17461,5
17462,5
17463,5
17464,4
17465,5
17466,4
17467,4
17468,1
17469,5
17470,5
17471,5
17472,5
17473,1
17474,5
17475,5
17476,5
17477,5
17478,5
17479,5
17480,4
17481,5
17482,5
17483,5
17484,5
17485,5
17486,5
17487,5
17488,4
17489,5
17490,5
17491,5
17492,5
17493,5
17494,4
17495,5
17496,5
17497,5
17498,5
17499,5
17500,5
17501,5
17502,5
17503,5
17504,5
17505,5
17506,5
17507,5
17508,5
17509,5
17510,5
17511,5
17512,5
17513,5
17514,4
17515,4
17516,5
17517,5
17518,5
17519,5
17520,5
17521,4
17522,5
17523,5
17524,5
17525,5
17526,1
17527,4
17528,5
17529,1
17530,5
17531,5
17532,5
17533,5
17534,5
17535,5
17536,5
17537,5
17538,5
17539,5
17540,5
17541,5
17542,4
17543,1
17544,5
17545,5
17546,5
17547,5
17548,5
17549,5
17550,5
17551,5
17552,1
17553,5
17554,4
17555,5
17556,5
17557,5
17558,5
17559,5
17560,1
17561,5
17562,5
17563,4
17564,5
17565,5
17566,1
17567,5
17568,5
17569,5
17570,5
17571,5
17572,5
17573,5
17574,5
17575,5
17576,5
17577,5
17578,5
17579,5
17580,5
17581,5
17582,4
17583,5
17584,1
17585,5
17586,5
17587,4
17588,4
17589,4
17590,5
17591,5
17592,4
17593,5
17594,5
17595,5
17596,5
17597,5
17598,4
17599,5
17600,5
17601,5
17602,5
17603,5
17604,5
17605,5
17606,5
17607,5
17608,5
17609,5
17610,5
17611,5
17612,5
17613,4
17614,5
17615,5
17616,5
17617,4
17618,5
17619,5
17620,5
17621,5
17622,5
17623,5
17624,4
17625,5
17626,5
17627,5
17628,5
17629,5
17630,5
17631,4
17632,5
17633,5
17634,5
17635,5
17636,5
17637,5
17638,4
17639,5
17640,4
17641,5
17642,5
17643,5
17644,5
17645,5
17646,1
17647,5
17648,4
17649,1
17650,5
17651,5
17652,1
17653,5
17654,5
17655,5
17656,5
17657,5
17658,5
17659,4
17660,5
17661,5
17662,4
17663,4
17664,4
17665,5
17666,5
17667,5
17668,5
17669,5
17670,5
17671,5
17672,5
17673,5
17674,5
17675,5
17676,4
17677,1
17678,5
17679,5
17680,1
17681,5
17682,4
17683,5
17684,5
17685,1
17686,4
17687,5
17688,5
17689,1
17690,5
17691,5
17692,4
17693,5
17694,5
17695,5
17696,5
17697,5
17698,5
17699,5
17700,5
17701,5
17702,5
17703,1
17704,5
17705,5
17706,5
17707,1
17708,5
17709,1
17710,5
17711,5
17712,5
17713,5
17714,5
17715,5
17716,5
17717,5
17718,5
17719,5
17720,5
17721,4
17722,5
17723,1
17724,5
17725,1
17726,5
17727,5
17728,5
17729,5
17730,5
17731,4
17732,1
17733,5
17734,5
17735,5
17736,4
17737,5
17738,5
17739,5
17740,5
17741,1
17742,5
17743,1
17744,4
17745,5
17746,5
17747,5
17748,5
17749,5
17750,1
17751,5
17752,1
17753,5
17754,5
17755,1
17756,4
17757,5
17758,5
17759,1
17760,5
17761,5
17762,5
17763,5
17764,5
17765,5
17766,5
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,4
17778,5
17779,5
17780,5
17781,5
17782,5
17783,5
17784,1
17785,5
17786,5
17787,5
17788,5
17789,4
17790,5
17791,1
17792,5
17793,5
17794,4
17795,5
17796,5
17797,5
17798,5
17799,5
17800,4
17801,5
17802,5
17803,5
17804,1
17805,5
17806,5
17807,5
17808,5
17809,4
17810,5
17811,5
17812,5
17813,5
17814,5
17815,4
17816,5
17817,5
17818,5
17819,5
17820,4
17821,1
17822,5
17823,5
17824,5
17825,5
17826,5
17827,4
17828,5
17829,5
17830,5
17831,5
17832,5
17833,5
17834,5
17835,5
17836,5
17837,4
17838,5
17839,5
17840,5
17841,5
17842,4
17843,5
17844,5
17845,5
17846,5
17847,5
17848,4
17849,5
17850,5
17851,5
17852,5
17853,5
17854,1
17855,5
17856,5
17857,4
17858,5
17859,5
17860,4
17861,5
17862,1
17863,5
17864,5
17865,5
17866,5
17867,5
17868,5
17869,5
17870,1
17871,5
17872,5
17873,5
17874,5
17875,5
17876,5
17877,5
17878,5
17879,5
17880,5
17881,1
17882,5
17883,5
17884,5
17885,5
17886,5
17887,5
17888,5
17889,5
17890,5
17891,5
17892,5
17893,4
17894,5
17895,5
17896,5
17897,4
17898,5
17899,5
17900,5
17901,5
17902,5
17903,5
17904,5
17905,4
17906,5
17907,5
17908,4
17909,5
17910,5
17911,5
17912,5
17913,1
17914,1
17915,1
17916,5
17917,5
17918,5
17919,5
17920,5
17921,5
17922,5
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
17930,5
17931,5
17932,4
17933,1
17934,1
17935,5
17936,4
17937,5
17938,5
17939,5
17940,5
17941,5
17942,4
17943,5
17944,4
17945,1
17946,5
17947,1
17948,5
17949,4
17950,4
17951,5
17952,5
17953,5
17954,4
17955,5
17956,5
17957,4
17958,4
17959,5
17960,5
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,5
17969,5
17970,5
17971,5
17972,1
17973,5
17974,5
17975,5
17976,5
17977,5
17978,5
17979,5
17980,1
17981,5
17982,5
17983,5
17984,5
17985,5
17986,5
17987,5
17988,5
17989,5
17990,5
17991,1
17992,5
17993,5
17994,1
17995,5
17996,5
17997,5
17998,5
17999,5
18000,5
18001,5
18002,5
18003,5
18004,1
18005,5
18006,5
18007,4
18008,5
18009,5
18010,4
18011,5
18012,5
18013,5
18014,5
18015,5
18016,5
18017,1
18018,5
18019,5
18020,5
18021,5
18022,5
18023,5
18024,5
18025,1
18026,5
18027,5
18028,5
18029,5
18030,5
18031,5
18032,5
18033,5
18034,4
18035,5
18036,1
18037,5
18038,5
18039,5
18040,5
18041,5
18042,5
18043,5
18044,5
18045,5
18046,5
18047,5
18048,5
18049,1
18050,1
18051,4
18052,1
18053,5
18054,5
18055,5
18056,5
18057,1
18058,5
18059,4
18060,5
18061,5
18062,5
18063,5
18064,5
18065,5
18066,5
18067,5
18068,5
18069,5
18070,5
18071,5
18072,4
18073,5
18074,5
18075,5
18076,5
18077,5
18078,5
18079,4
18080,4
18081,5
18082,5
18083,5
18084,5
18085,5
18086,5
18087,5
18088,1
18089,5
18090,1
18091,5
18092,5
18093,4
18094,1
18095,5
18096,1
18097,5
18098,4
18099,4
18100,5
18101,5
18102,5
18103,4
18104,5
18105,5
18106,4
18107,5
18108,5
18109,5
18110,5
18111,5
18112,5
18113,5
18114,5
18115,1
18116,5
18117,1
18118,4
18119,5
18120,5
18121,5
18122,5
18123,5
18124,5
18125,5
18126,5
18127,5
18128,5
18129,5
18130,5
18131,5
18132,5
18133,5
18134,5
18135,5
18136,5
18137,5
18138,5
18139,5
18140,5
18141,5
18142,5
18143,5
18144,5
18145,5
18146,5
18147,5
18148,5
18149,5
18150,5
18151,1
18152,5
18153,1
18154,5
18155,5
18156,5
18157,5
18158,1
18159,5
18160,4
18161,5
18162,5
18163,5
18164,5
18165,5
18166,4
18167,5
18168,5
18169,5
18170,1
18171,5
18172,5
18173,5
18174,5
18175,4
18176,5
18177,1
18178,5
18179,1
18180,5
18181,5
18182,5
18183,5
18184,5
18185,5
18186,5
18187,5
18188,5
18189,5
18190,5
18191,5
18192,5
18193,5
18194,5
18195,5
18196,5
18197,5
18198,1
18199,5
18200,1
18201,5
18202,5
18203,5
18204,5
18205,5
18206,5
18207,5
18208,5
18209,5
18210,1
18211,5
18212,5
18213,5
18214,5
18215,4
18216,5
18217,5
18218,5
18219,5
18220,5
18221,4
18222,1
18223,5
18224,5
18225,5
18226,1
18227,5
18228,5
18229,5
18230,5
18231,5
18232,5
18233,4
18234,5
18235,5
18236,5
18237,5
18238,5
18239,5
18240,4
18241,5
18242,5
18243,5
18244,5
18245,5
18246,5
18247,5
18248,4
18249,5
18250,5
18251,5
18252,5
18253,5
18254,5
18255,4
18256,4
18257,5
18258,4
18259,5
18260,5
18261,4
18262,4
18263,5
18264,4
18265,5
18266,5
18267,5
18268,5
18269,5
18270,5
18271,4
18272,5
18273,5
18274,5
18275,5
18276,5
18277,5
18278,1
18279,5
18280,5
18281,5
18282,5
18283,5
18284,5
18285,5
18286,5
18287,4
18288,5
18289,5
18290,5
18291,5
18292,5
18293,4
18294,5
18295,5
18296,5
18297,1
18298,5
18299,5
18300,5
18301,5
18302,5
18303,4
18304,4
18305,5
18306,5
18307,5
18308,5
18309,5
18310,5
18311,5
18312,5
18313,4
18314,5
18315,5
18316,5
18317,5
18318,5
18319,1
18320,4
18321,5
18322,1
18323,1
18324,4
18325,5
18326,5
18327,5
18328,5
18329,4
18330,4
18331,5
18332,4
18333,5
18334,5
18335,5
18336,5
18337,5
18338,5
18339,5
18340,4
18341,4
18342,5
18343,5
18344,5
18345,4
18346,5
18347,5
18348,5
18349,5
18350,5
18351,5
18352,5
18353,5
18354,5
18355,5
18356,5
18357,5
18358,5
18359,5
18360,1
18361,5
18362,5
18363,5
18364,5
18365,1
18366,5
18367,5
18368,5
18369,5
18370,1
18371,5
18372,1
18373,5
18374,5
18375,4
18376,5
18377,4
18378,5
18379,5
18380,5
18381,5
18382,5
18383,5
18384,1
18385,5
18386,5
18387,5
18388,5
18389,1
18390,5
18391,5
18392,5
18393,5
18394,4
18395,5
18396,5
18397,5
18398,5
18399,5
18400,5
18401,5
18402,5
18403,5
18404,5
18405,5
18406,5
18407,5
18408,5
18409,5
18410,5
18411,5
18412,5
18413,5
18414,1
18415,4
18416,5
18417,5
18418,5
18419,5
18420,4
18421,1
18422,5
18423,5
18424,5
18425,4
18426,5
18427,5
18428,5
18429,4
